date,open,high,low,close,volume
Wed Apr 03 2024 09:15:00 GMT+0530 (India Standard Time),22385.7,22408.05,22346.5,22363.95,0
Wed Apr 03 2024 09:30:00 GMT+0530 (India Standard Time),22361.1,22383.75,22358.9,22369.15,0
Wed Apr 03 2024 09:45:00 GMT+0530 (India Standard Time),22368.85,22398.05,22362.2,22392.9,0
Wed Apr 03 2024 10:00:00 GMT+0530 (India Standard Time),22392.8,22457.65,22384.4,22448.6,0
Wed Apr 03 2024 10:15:00 GMT+0530 (India Standard Time),22448.15,22466.65,22441.35,22453.55,0
Wed Apr 03 2024 10:30:00 GMT+0530 (India Standard Time),22452.55,22463.45,22445.2,22456.2,0
Wed Apr 03 2024 10:45:00 GMT+0530 (India Standard Time),22455.6,22457.1,22419.1,22444.65,0
Wed Apr 03 2024 11:00:00 GMT+0530 (India Standard Time),22444.9,22453.2,22440.1,22447.7,0
Wed Apr 03 2024 11:15:00 GMT+0530 (India Standard Time),22447.6,22470.55,22445.3,22458.4,0
Wed Apr 03 2024 11:30:00 GMT+0530 (India Standard Time),22459.1,22464.95,22448.75,22452.45,0
Wed Apr 03 2024 11:45:00 GMT+0530 (India Standard Time),22452.15,22461.25,22445.1,22453.5,0
Wed Apr 03 2024 12:00:00 GMT+0530 (India Standard Time),22454.4,22480.7,22451.15,22479,0
Wed Apr 03 2024 12:15:00 GMT+0530 (India Standard Time),22479.75,22494.6,22471.75,22483.8,0
Wed Apr 03 2024 12:30:00 GMT+0530 (India Standard Time),22484.7,22504.85,22482.35,22502.65,0
Wed Apr 03 2024 12:45:00 GMT+0530 (India Standard Time),22501.9,22521.1,22499.25,22502.75,0
Wed Apr 03 2024 13:00:00 GMT+0530 (India Standard Time),22502.65,22504.95,22485.3,22485.3,0
Wed Apr 03 2024 13:15:00 GMT+0530 (India Standard Time),22484.5,22503.95,22484.5,22491.05,0
Wed Apr 03 2024 13:30:00 GMT+0530 (India Standard Time),22489.9,22508.75,22484.45,22496,0
Wed Apr 03 2024 13:45:00 GMT+0530 (India Standard Time),22495.8,22501.15,22472.45,22474.15,0
Wed Apr 03 2024 14:00:00 GMT+0530 (India Standard Time),22474,22497.35,22459.1,22494.95,0
Wed Apr 03 2024 14:15:00 GMT+0530 (India Standard Time),22494.95,22500.75,22468.2,22475.15,0
Wed Apr 03 2024 14:30:00 GMT+0530 (India Standard Time),22475.85,22477.75,22441.4,22448.65,0
Wed Apr 03 2024 14:45:00 GMT+0530 (India Standard Time),22449.15,22454.55,22434.45,22445.5,0
Wed Apr 03 2024 15:00:00 GMT+0530 (India Standard Time),22446.5,22459,22423.45,22430.7,0
Wed Apr 03 2024 15:15:00 GMT+0530 (India Standard Time),22430.75,22447.1,22423.5,22445.55,0
Thu Apr 04 2024 09:15:00 GMT+0530 (India Standard Time),22592.1,22619,22521.75,22524.2,0
Thu Apr 04 2024 09:30:00 GMT+0530 (India Standard Time),22519.9,22524.9,22451.6,22454.65,0
Thu Apr 04 2024 09:45:00 GMT+0530 (India Standard Time),22453.05,22485.25,22382.9,22401.3,0
Thu Apr 04 2024 10:00:00 GMT+0530 (India Standard Time),22401.8,22446.95,22373.75,22373.75,0
Thu Apr 04 2024 10:15:00 GMT+0530 (India Standard Time),22373.75,22450.3,22372.55,22419.9,0
Thu Apr 04 2024 10:30:00 GMT+0530 (India Standard Time),22420.5,22437.1,22409.25,22415.3,0
Thu Apr 04 2024 10:45:00 GMT+0530 (India Standard Time),22413.4,22427.25,22303.8,22362.9,0
Thu Apr 04 2024 11:00:00 GMT+0530 (India Standard Time),22363.25,22421.8,22338.25,22417,0
Thu Apr 04 2024 11:15:00 GMT+0530 (India Standard Time),22419.35,22427.85,22402.25,22407.55,0
Thu Apr 04 2024 11:30:00 GMT+0530 (India Standard Time),22408.35,22417.1,22350.85,22389.1,0
Thu Apr 04 2024 11:45:00 GMT+0530 (India Standard Time),22390.1,22418.55,22378.75,22389,0
Thu Apr 04 2024 12:00:00 GMT+0530 (India Standard Time),22388.9,22405.65,22376.5,22385.05,0
Thu Apr 04 2024 12:15:00 GMT+0530 (India Standard Time),22385.45,22399.85,22377,22393.4,0
Thu Apr 04 2024 12:30:00 GMT+0530 (India Standard Time),22394.3,22472.5,22393.1,22467.75,0
Thu Apr 04 2024 12:45:00 GMT+0530 (India Standard Time),22469.5,22491.35,22458.85,22468.85,0
Thu Apr 04 2024 13:00:00 GMT+0530 (India Standard Time),22469.5,22484.9,22456.1,22481.05,0
Thu Apr 04 2024 13:15:00 GMT+0530 (India Standard Time),22481.45,22551.95,22470.4,22544.8,0
Thu Apr 04 2024 13:30:00 GMT+0530 (India Standard Time),22546.2,22580.2,22537.3,22541.8,0
Thu Apr 04 2024 13:45:00 GMT+0530 (India Standard Time),22539.8,22541.7,22493.3,22516.85,0
Thu Apr 04 2024 14:00:00 GMT+0530 (India Standard Time),22515.85,22552.75,22515.85,22530.3,0
Thu Apr 04 2024 14:15:00 GMT+0530 (India Standard Time),22529.6,22559.35,22525,22557.25,0
Thu Apr 04 2024 14:30:00 GMT+0530 (India Standard Time),22556.1,22564.95,22533.7,22563.65,0
Thu Apr 04 2024 14:45:00 GMT+0530 (India Standard Time),22564.8,22568.1,22513.75,22514.7,0
Thu Apr 04 2024 15:00:00 GMT+0530 (India Standard Time),22519.55,22520.45,22486.7,22507.25,0
Thu Apr 04 2024 15:15:00 GMT+0530 (India Standard Time),22506.65,22553.95,22506.65,22541.2,0
Fri Apr 05 2024 09:15:00 GMT+0530 (India Standard Time),22486.4,22496.35,22427.6,22469.5,0
Fri Apr 05 2024 09:30:00 GMT+0530 (India Standard Time),22468.3,22489.65,22441.95,22470.85,0
Fri Apr 05 2024 09:45:00 GMT+0530 (India Standard Time),22471.75,22502.65,22468.05,22487.25,0
Fri Apr 05 2024 10:00:00 GMT+0530 (India Standard Time),22487.65,22491.9,22451.6,22474.6,0
Fri Apr 05 2024 10:15:00 GMT+0530 (India Standard Time),22473.9,22507.3,22458.95,22493.25,0
Fri Apr 05 2024 10:30:00 GMT+0530 (India Standard Time),22493.05,22504.05,22479.8,22491.75,0
Fri Apr 05 2024 10:45:00 GMT+0530 (India Standard Time),22492.5,22507.45,22486.8,22506.4,0
Fri Apr 05 2024 11:00:00 GMT+0530 (India Standard Time),22506.35,22515.35,22493.7,22514.4,0
Fri Apr 05 2024 11:15:00 GMT+0530 (India Standard Time),22514.8,22517.1,22473.05,22487.25,0
Fri Apr 05 2024 11:30:00 GMT+0530 (India Standard Time),22487.95,22504.8,22485.45,22492.9,0
Fri Apr 05 2024 11:45:00 GMT+0530 (India Standard Time),22492.65,22505.4,22485.55,22500.9,0
Fri Apr 05 2024 12:00:00 GMT+0530 (India Standard Time),22500.35,22505.55,22489.95,22498.85,0
Fri Apr 05 2024 12:15:00 GMT+0530 (India Standard Time),22498.8,22511.85,22491.65,22504.35,0
Fri Apr 05 2024 12:30:00 GMT+0530 (India Standard Time),22504,22509.5,22490.9,22493.7,0
Fri Apr 05 2024 12:45:00 GMT+0530 (India Standard Time),22494.5,22508.3,22486.75,22494.35,0
Fri Apr 05 2024 13:00:00 GMT+0530 (India Standard Time),22494.95,22496.35,22475.7,22484.85,0
Fri Apr 05 2024 13:15:00 GMT+0530 (India Standard Time),22485.05,22500.65,22479.1,22499.3,0
Fri Apr 05 2024 13:30:00 GMT+0530 (India Standard Time),22499.75,22504.45,22486.55,22494.05,0
Fri Apr 05 2024 13:45:00 GMT+0530 (India Standard Time),22494.65,22510.95,22489.95,22508.35,0
Fri Apr 05 2024 14:00:00 GMT+0530 (India Standard Time),22508.95,22528.9,22502.75,22504.05,0
Fri Apr 05 2024 14:15:00 GMT+0530 (India Standard Time),22504.4,22513.9,22498.8,22502.45,0
Fri Apr 05 2024 14:30:00 GMT+0530 (India Standard Time),22504.15,22512.15,22487.25,22494.15,0
Fri Apr 05 2024 14:45:00 GMT+0530 (India Standard Time),22494.7,22507.4,22490.75,22505,0
Fri Apr 05 2024 15:00:00 GMT+0530 (India Standard Time),22506.5,22521.1,22489.45,22515.45,0
Fri Apr 05 2024 15:15:00 GMT+0530 (India Standard Time),22514.4,22537.6,22501.5,22523.4,0
Mon Apr 08 2024 09:15:00 GMT+0530 (India Standard Time),22578.35,22594.95,22550.35,22581.95,0
Mon Apr 08 2024 09:30:00 GMT+0530 (India Standard Time),22584,22623.9,22583.05,22607,0
Mon Apr 08 2024 09:45:00 GMT+0530 (India Standard Time),22605.95,22615.4,22588.25,22591.65,0
Mon Apr 08 2024 10:00:00 GMT+0530 (India Standard Time),22591.55,22630.85,22586.6,22626.25,0
Mon Apr 08 2024 10:15:00 GMT+0530 (India Standard Time),22627.15,22630.9,22605.9,22614.75,0
Mon Apr 08 2024 10:30:00 GMT+0530 (India Standard Time),22614.85,22630.35,22612.75,22619.8,0
Mon Apr 08 2024 10:45:00 GMT+0530 (India Standard Time),22619.7,22634.3,22610.4,22629.3,0
Mon Apr 08 2024 11:00:00 GMT+0530 (India Standard Time),22629.75,22632.35,22618,22623.85,0
Mon Apr 08 2024 11:15:00 GMT+0530 (India Standard Time),22624.35,22641,22622.3,22628.1,0
Mon Apr 08 2024 11:30:00 GMT+0530 (India Standard Time),22628.2,22651.95,22625.55,22651,0
Mon Apr 08 2024 11:45:00 GMT+0530 (India Standard Time),22650.75,22652.05,22638.15,22646.25,0
Mon Apr 08 2024 12:00:00 GMT+0530 (India Standard Time),22646.35,22656.25,22641.6,22653.8,0
Mon Apr 08 2024 12:15:00 GMT+0530 (India Standard Time),22653.65,22663.15,22651.15,22660.25,0
Mon Apr 08 2024 12:30:00 GMT+0530 (India Standard Time),22661.5,22678.3,22658.95,22673.2,0
Mon Apr 08 2024 12:45:00 GMT+0530 (India Standard Time),22673.25,22684,22668.85,22681.1,0
Mon Apr 08 2024 13:00:00 GMT+0530 (India Standard Time),22681,22696.5,22678.85,22695.25,0
Mon Apr 08 2024 13:15:00 GMT+0530 (India Standard Time),22695.35,22697.3,22634.15,22639.8,0
Mon Apr 08 2024 13:30:00 GMT+0530 (India Standard Time),22640.1,22675.3,22638.15,22670.3,0
Mon Apr 08 2024 13:45:00 GMT+0530 (India Standard Time),22670.35,22671.7,22644.1,22655.85,0
Mon Apr 08 2024 14:00:00 GMT+0530 (India Standard Time),22655.9,22666.9,22642.15,22660.9,0
Mon Apr 08 2024 14:15:00 GMT+0530 (India Standard Time),22661,22679.2,22660.5,22668.7,0
Mon Apr 08 2024 14:30:00 GMT+0530 (India Standard Time),22669.1,22688.25,22664.35,22665.15,0
Mon Apr 08 2024 14:45:00 GMT+0530 (India Standard Time),22665.5,22676.35,22665.5,22675.05,0
Mon Apr 08 2024 15:00:00 GMT+0530 (India Standard Time),22675.4,22678.8,22655.45,22671.65,0
Mon Apr 08 2024 15:15:00 GMT+0530 (India Standard Time),22671.1,22674.35,22657.85,22661,0
Tue Apr 09 2024 09:15:00 GMT+0530 (India Standard Time),22765.1,22765.3,22675.25,22705.35,0
Tue Apr 09 2024 09:30:00 GMT+0530 (India Standard Time),22704.85,22733.1,22702.45,22730,0
Tue Apr 09 2024 09:45:00 GMT+0530 (India Standard Time),22729.75,22755.7,22729.65,22740.3,0
Tue Apr 09 2024 10:00:00 GMT+0530 (India Standard Time),22738.85,22759.35,22738.85,22749.05,0
Tue Apr 09 2024 10:15:00 GMT+0530 (India Standard Time),22749.25,22755.9,22733.5,22751.95,0
Tue Apr 09 2024 10:30:00 GMT+0530 (India Standard Time),22751.4,22768.4,22745.4,22760.15,0
Tue Apr 09 2024 10:45:00 GMT+0530 (India Standard Time),22760.2,22760.75,22743.75,22746.95,0
Tue Apr 09 2024 11:00:00 GMT+0530 (India Standard Time),22746.45,22753,22727.2,22729.65,0
Tue Apr 09 2024 11:15:00 GMT+0530 (India Standard Time),22729.6,22747.05,22727.1,22739.15,0
Tue Apr 09 2024 11:30:00 GMT+0530 (India Standard Time),22738.75,22757.5,22735,22742.1,0
Tue Apr 09 2024 11:45:00 GMT+0530 (India Standard Time),22743.25,22748.8,22736.9,22746.25,0
Tue Apr 09 2024 12:00:00 GMT+0530 (India Standard Time),22745.75,22750,22708.85,22720.5,0
Tue Apr 09 2024 12:15:00 GMT+0530 (India Standard Time),22720.1,22727.5,22701.65,22713.25,0
Tue Apr 09 2024 12:30:00 GMT+0530 (India Standard Time),22713.45,22714.65,22668.95,22687.55,0
Tue Apr 09 2024 12:45:00 GMT+0530 (India Standard Time),22687.2,22706.55,22686.8,22698.1,0
Tue Apr 09 2024 13:00:00 GMT+0530 (India Standard Time),22698.45,22700,22682.15,22683.55,0
Tue Apr 09 2024 13:15:00 GMT+0530 (India Standard Time),22683.05,22685.85,22654.25,22677.25,0
Tue Apr 09 2024 13:30:00 GMT+0530 (India Standard Time),22676.65,22677.3,22651.35,22652.5,0
Tue Apr 09 2024 13:45:00 GMT+0530 (India Standard Time),22652.25,22664.3,22640.95,22652.7,0
Tue Apr 09 2024 14:00:00 GMT+0530 (India Standard Time),22652.3,22659.05,22616.1,22617.5,0
Tue Apr 09 2024 14:15:00 GMT+0530 (India Standard Time),22618.8,22671.9,22612.25,22651.4,0
Tue Apr 09 2024 14:30:00 GMT+0530 (India Standard Time),22652.25,22652.65,22619.4,22633.65,0
Tue Apr 09 2024 14:45:00 GMT+0530 (India Standard Time),22634.2,22655.65,22633.35,22651.4,0
Tue Apr 09 2024 15:00:00 GMT+0530 (India Standard Time),22651.3,22652.3,22633.9,22641.55,0
Tue Apr 09 2024 15:15:00 GMT+0530 (India Standard Time),22642.05,22652.35,22639.15,22642.05,0
Wed Apr 10 2024 09:15:00 GMT+0530 (India Standard Time),22720.25,22726.6,22678.7,22716.9,0
Wed Apr 10 2024 09:30:00 GMT+0530 (India Standard Time),22715.7,22727.25,22702.3,22720.1,0
Wed Apr 10 2024 09:45:00 GMT+0530 (India Standard Time),22718.2,22722.7,22683.7,22701.65,0
Wed Apr 10 2024 10:00:00 GMT+0530 (India Standard Time),22701.85,22708.15,22680.35,22707.3,0
Wed Apr 10 2024 10:15:00 GMT+0530 (India Standard Time),22706.6,22715.25,22690.35,22694.35,0
Wed Apr 10 2024 10:30:00 GMT+0530 (India Standard Time),22692.8,22713,22692.8,22705,0
Wed Apr 10 2024 10:45:00 GMT+0530 (India Standard Time),22704.35,22706.1,22695.7,22702.75,0
Wed Apr 10 2024 11:00:00 GMT+0530 (India Standard Time),22702.45,22720.05,22702.3,22706.2,0
Wed Apr 10 2024 11:15:00 GMT+0530 (India Standard Time),22705.6,22707.45,22673.7,22680.9,0
Wed Apr 10 2024 11:30:00 GMT+0530 (India Standard Time),22680.05,22698.25,22679.9,22685.9,0
Wed Apr 10 2024 11:45:00 GMT+0530 (India Standard Time),22684.7,22700.2,22678.8,22691.9,0
Wed Apr 10 2024 12:00:00 GMT+0530 (India Standard Time),22692.45,22708.45,22691.2,22705.9,0
Wed Apr 10 2024 12:15:00 GMT+0530 (India Standard Time),22705.75,22705.75,22691.4,22701.2,0
Wed Apr 10 2024 12:30:00 GMT+0530 (India Standard Time),22701.6,22707.6,22697.05,22702.4,0
Wed Apr 10 2024 12:45:00 GMT+0530 (India Standard Time),22702.25,22704.85,22691.45,22698.65,0
Wed Apr 10 2024 13:00:00 GMT+0530 (India Standard Time),22697.95,22721.15,22694.55,22714.9,0
Wed Apr 10 2024 13:15:00 GMT+0530 (India Standard Time),22714.65,22737.85,22709.8,22728,0
Wed Apr 10 2024 13:30:00 GMT+0530 (India Standard Time),22727.6,22744.45,22724.95,22743,0
Wed Apr 10 2024 13:45:00 GMT+0530 (India Standard Time),22743,22745.3,22711.15,22737.75,0
Wed Apr 10 2024 14:00:00 GMT+0530 (India Standard Time),22737.75,22741.2,22720.15,22721.3,0
Wed Apr 10 2024 14:15:00 GMT+0530 (India Standard Time),22721.4,22744.5,22718.3,22743.15,0
Wed Apr 10 2024 14:30:00 GMT+0530 (India Standard Time),22742.6,22751.95,22732.2,22743.4,0
Wed Apr 10 2024 14:45:00 GMT+0530 (India Standard Time),22744.1,22752.05,22729.85,22744.15,0
Wed Apr 10 2024 15:00:00 GMT+0530 (India Standard Time),22742.8,22775.7,22741.15,22752,0
Wed Apr 10 2024 15:15:00 GMT+0530 (India Standard Time),22753.75,22755.65,22730.6,22735.05,0
Fri Apr 12 2024 09:15:00 GMT+0530 (India Standard Time),22677.4,22718.25,22657.2,22718.25,0
Fri Apr 12 2024 09:30:00 GMT+0530 (India Standard Time),22714.65,22726.45,22624.85,22640.55,0
Fri Apr 12 2024 09:45:00 GMT+0530 (India Standard Time),22637.7,22663.65,22632.5,22650.7,0
Fri Apr 12 2024 10:00:00 GMT+0530 (India Standard Time),22650.8,22660.95,22626.5,22641.7,0
Fri Apr 12 2024 10:15:00 GMT+0530 (India Standard Time),22642.3,22648.2,22627.65,22648.1,0
Fri Apr 12 2024 10:30:00 GMT+0530 (India Standard Time),22648.25,22665.95,22641.4,22665.15,0
Fri Apr 12 2024 10:45:00 GMT+0530 (India Standard Time),22662.1,22666.75,22650,22659.4,0
Fri Apr 12 2024 11:00:00 GMT+0530 (India Standard Time),22659.4,22666.2,22651.1,22657.85,0
Fri Apr 12 2024 11:15:00 GMT+0530 (India Standard Time),22657.7,22688.6,22656.1,22671.5,0
Fri Apr 12 2024 11:30:00 GMT+0530 (India Standard Time),22671.9,22682.7,22668.95,22681.55,0
Fri Apr 12 2024 11:45:00 GMT+0530 (India Standard Time),22681.55,22698.2,22679.4,22690.4,0
Fri Apr 12 2024 12:00:00 GMT+0530 (India Standard Time),22690.75,22697.15,22682.3,22687.95,0
Fri Apr 12 2024 12:15:00 GMT+0530 (India Standard Time),22688.05,22690.3,22581.9,22627.2,0
Fri Apr 12 2024 12:30:00 GMT+0530 (India Standard Time),22628.3,22630.95,22553.55,22581,0
Fri Apr 12 2024 12:45:00 GMT+0530 (India Standard Time),22580.4,22588,22563.2,22588,0
Fri Apr 12 2024 13:00:00 GMT+0530 (India Standard Time),22588.85,22596.2,22544.2,22568.05,0
Fri Apr 12 2024 13:15:00 GMT+0530 (India Standard Time),22568.5,22591.5,22562.65,22583.8,0
Fri Apr 12 2024 13:30:00 GMT+0530 (India Standard Time),22584.85,22590.35,22558.5,22564.3,0
Fri Apr 12 2024 13:45:00 GMT+0530 (India Standard Time),22564.2,22584.35,22559.8,22580.55,0
Fri Apr 12 2024 14:00:00 GMT+0530 (India Standard Time),22579.9,22582.4,22538.7,22544.7,0
Fri Apr 12 2024 14:15:00 GMT+0530 (India Standard Time),22544.95,22563.75,22537.95,22548.15,0
Fri Apr 12 2024 14:30:00 GMT+0530 (India Standard Time),22549.65,22562.5,22532.05,22532.05,0
Fri Apr 12 2024 14:45:00 GMT+0530 (India Standard Time),22533.45,22549,22519,22545.8,0
Fri Apr 12 2024 15:00:00 GMT+0530 (India Standard Time),22545.85,22549.05,22510.8,22515.85,0
Fri Apr 12 2024 15:15:00 GMT+0530 (India Standard Time),22515.8,22524.05,22503.75,22519.4,0
Mon Apr 15 2024 09:15:00 GMT+0530 (India Standard Time),22339.05,22373.55,22302.5,22328.05,0
Mon Apr 15 2024 09:30:00 GMT+0530 (India Standard Time),22327.95,22332.35,22263.55,22280.7,0
Mon Apr 15 2024 09:45:00 GMT+0530 (India Standard Time),22280.65,22352.45,22279.25,22343.85,0
Mon Apr 15 2024 10:00:00 GMT+0530 (India Standard Time),22343.55,22377.5,22334,22360.3,0
Mon Apr 15 2024 10:15:00 GMT+0530 (India Standard Time),22360.65,22385.4,22344.85,22368.15,0
Mon Apr 15 2024 10:30:00 GMT+0530 (India Standard Time),22368.55,22384,22352.6,22378.05,0
Mon Apr 15 2024 10:45:00 GMT+0530 (India Standard Time),22379.25,22427.45,22374.2,22424.55,0
Mon Apr 15 2024 11:00:00 GMT+0530 (India Standard Time),22425.4,22426.45,22361.2,22361.9,0
Mon Apr 15 2024 11:15:00 GMT+0530 (India Standard Time),22361.45,22381.35,22357.75,22378.75,0
Mon Apr 15 2024 11:30:00 GMT+0530 (India Standard Time),22378.4,22387.85,22368.95,22372.6,0
Mon Apr 15 2024 11:45:00 GMT+0530 (India Standard Time),22373,22384.1,22355.9,22383.55,0
Mon Apr 15 2024 12:00:00 GMT+0530 (India Standard Time),22383.15,22399.45,22373.85,22398.85,0
Mon Apr 15 2024 12:15:00 GMT+0530 (India Standard Time),22399,22404.05,22389.05,22389.3,0
Mon Apr 15 2024 12:30:00 GMT+0530 (India Standard Time),22390.15,22398.25,22364.4,22378.5,0
Mon Apr 15 2024 12:45:00 GMT+0530 (India Standard Time),22378.2,22385.65,22350.55,22352.7,0
Mon Apr 15 2024 13:00:00 GMT+0530 (India Standard Time),22352.95,22356.6,22321.6,22338.3,0
Mon Apr 15 2024 13:15:00 GMT+0530 (India Standard Time),22339,22354.3,22333.2,22345.7,0
Mon Apr 15 2024 13:30:00 GMT+0530 (India Standard Time),22347.15,22351.55,22320.9,22333.85,0
Mon Apr 15 2024 13:45:00 GMT+0530 (India Standard Time),22334.8,22353.9,22334.8,22344.25,0
Mon Apr 15 2024 14:00:00 GMT+0530 (India Standard Time),22343.7,22353.8,22332.6,22334.15,0
Mon Apr 15 2024 14:15:00 GMT+0530 (India Standard Time),22334.3,22343.25,22300.8,22306.8,0
Mon Apr 15 2024 14:30:00 GMT+0530 (India Standard Time),22305.4,22328.85,22295.9,22312.05,0
Mon Apr 15 2024 14:45:00 GMT+0530 (India Standard Time),22311.55,22314.95,22289.25,22304.7,0
Mon Apr 15 2024 15:00:00 GMT+0530 (India Standard Time),22304.75,22308.35,22259.55,22270,0
Mon Apr 15 2024 15:15:00 GMT+0530 (India Standard Time),22271.5,22291.3,22262.55,22277.45,0
Tue Apr 16 2024 09:15:00 GMT+0530 (India Standard Time),22125.3,22190.7,22103.85,22186.8,0
Tue Apr 16 2024 09:30:00 GMT+0530 (India Standard Time),22187.45,22209.75,22165.8,22198.15,0
Tue Apr 16 2024 09:45:00 GMT+0530 (India Standard Time),22197.7,22202.9,22167.5,22198.55,0
Tue Apr 16 2024 10:00:00 GMT+0530 (India Standard Time),22198.1,22213.75,22188,22191.4,0
Tue Apr 16 2024 10:15:00 GMT+0530 (India Standard Time),22190.65,22192.45,22156.7,22190.8,0
Tue Apr 16 2024 10:30:00 GMT+0530 (India Standard Time),22190.25,22209.4,22184.6,22188.35,0
Tue Apr 16 2024 10:45:00 GMT+0530 (India Standard Time),22187.85,22201.9,22185.75,22198.95,0
Tue Apr 16 2024 11:00:00 GMT+0530 (India Standard Time),22198.7,22201.05,22183.8,22201.05,0
Tue Apr 16 2024 11:15:00 GMT+0530 (India Standard Time),22201.55,22209.05,22182.9,22189.3,0
Tue Apr 16 2024 11:30:00 GMT+0530 (India Standard Time),22189.3,22198.3,22184.6,22188.55,0
Tue Apr 16 2024 11:45:00 GMT+0530 (India Standard Time),22188.9,22189.35,22165.9,22166.15,0
Tue Apr 16 2024 12:00:00 GMT+0530 (India Standard Time),22165.85,22171.4,22149.95,22169.75,0
Tue Apr 16 2024 12:15:00 GMT+0530 (India Standard Time),22169.4,22173.2,22139.35,22139.75,0
Tue Apr 16 2024 12:30:00 GMT+0530 (India Standard Time),22140.2,22151.85,22118.8,22120.65,0
Tue Apr 16 2024 12:45:00 GMT+0530 (India Standard Time),22121,22136.05,22113.75,22132,0
Tue Apr 16 2024 13:00:00 GMT+0530 (India Standard Time),22131.45,22131.45,22099.2,22099.2,0
Tue Apr 16 2024 13:15:00 GMT+0530 (India Standard Time),22099.3,22103.7,22079.45,22100.1,0
Tue Apr 16 2024 13:30:00 GMT+0530 (India Standard Time),22100.8,22128.4,22090.7,22118.75,0
Tue Apr 16 2024 13:45:00 GMT+0530 (India Standard Time),22119.9,22134.55,22114.25,22129.35,0
Tue Apr 16 2024 14:00:00 GMT+0530 (India Standard Time),22129.45,22154.3,22123.85,22143.05,0
Tue Apr 16 2024 14:15:00 GMT+0530 (India Standard Time),22142.65,22153.05,22119.9,22132.6,0
Tue Apr 16 2024 14:30:00 GMT+0530 (India Standard Time),22132.95,22146.05,22129.3,22136.75,0
Tue Apr 16 2024 14:45:00 GMT+0530 (India Standard Time),22135.95,22138.4,22108.7,22123.25,0
Tue Apr 16 2024 15:00:00 GMT+0530 (India Standard Time),22122.7,22169.75,22116.6,22168.9,0
Tue Apr 16 2024 15:15:00 GMT+0530 (India Standard Time),22168.3,22180.05,22153.8,22177.45,0
Thu Apr 18 2024 09:15:00 GMT+0530 (India Standard Time),22212.35,22270.65,22209.2,22267.05,0
Thu Apr 18 2024 09:30:00 GMT+0530 (India Standard Time),22266.45,22267.75,22181.45,22200.45,0
Thu Apr 18 2024 09:45:00 GMT+0530 (India Standard Time),22199.8,22211.9,22172.2,22207.25,0
Thu Apr 18 2024 10:00:00 GMT+0530 (India Standard Time),22207.65,22223.1,22163.45,22178.15,0
Thu Apr 18 2024 10:15:00 GMT+0530 (India Standard Time),22176.9,22185.45,22153.8,22176.3,0
Thu Apr 18 2024 10:30:00 GMT+0530 (India Standard Time),22176.75,22207.6,22159.7,22191.15,0
Thu Apr 18 2024 10:45:00 GMT+0530 (India Standard Time),22191.1,22194.35,22165.75,22193.6,0
Thu Apr 18 2024 11:00:00 GMT+0530 (India Standard Time),22193.8,22295.55,22190.75,22283,0
Thu Apr 18 2024 11:15:00 GMT+0530 (India Standard Time),22283.7,22293.4,22273.3,22276.05,0
Thu Apr 18 2024 11:30:00 GMT+0530 (India Standard Time),22277,22296.35,22264.3,22282.55,0
Thu Apr 18 2024 11:45:00 GMT+0530 (India Standard Time),22282.4,22304.25,22271.8,22303.05,0
Thu Apr 18 2024 12:00:00 GMT+0530 (India Standard Time),22304,22308.5,22283.75,22292.75,0
Thu Apr 18 2024 12:15:00 GMT+0530 (India Standard Time),22292.35,22326.5,22291.5,22313.05,0
Thu Apr 18 2024 12:30:00 GMT+0530 (India Standard Time),22313.65,22318.2,22296.8,22309.8,0
Thu Apr 18 2024 12:45:00 GMT+0530 (India Standard Time),22309.85,22313.25,22287.95,22298.7,0
Thu Apr 18 2024 13:00:00 GMT+0530 (India Standard Time),22298.85,22303.45,22282.2,22291.45,0
Thu Apr 18 2024 13:15:00 GMT+0530 (India Standard Time),22291.05,22305.4,22080.95,22133.65,0
Thu Apr 18 2024 13:30:00 GMT+0530 (India Standard Time),22136.8,22243.45,22084.45,22094.4,0
Thu Apr 18 2024 13:45:00 GMT+0530 (India Standard Time),22094,22160.5,22091.75,22140.65,0
Thu Apr 18 2024 14:00:00 GMT+0530 (India Standard Time),22139.45,22163.8,22113.3,22137.85,0
Thu Apr 18 2024 14:15:00 GMT+0530 (India Standard Time),22139,22171.3,22129.25,22137.75,0
Thu Apr 18 2024 14:30:00 GMT+0530 (India Standard Time),22137.1,22144.9,22055.35,22055.35,0
Thu Apr 18 2024 14:45:00 GMT+0530 (India Standard Time),22055.6,22081.8,22007.6,22023.85,0
Thu Apr 18 2024 15:00:00 GMT+0530 (India Standard Time),22023.8,22023.8,21961.8,21965.65,0
Thu Apr 18 2024 15:15:00 GMT+0530 (India Standard Time),21966.05,22047.85,21961.7,22045.75,0
Fri Apr 19 2024 09:15:00 GMT+0530 (India Standard Time),21861.5,21866.45,21777.65,21851.2,0
Fri Apr 19 2024 09:30:00 GMT+0530 (India Standard Time),21850.65,21870.95,21825.3,21846.35,0
Fri Apr 19 2024 09:45:00 GMT+0530 (India Standard Time),21847.05,21882.65,21836.7,21869.75,0
Fri Apr 19 2024 10:00:00 GMT+0530 (India Standard Time),21872.65,21902.8,21865.75,21884.75,0
Fri Apr 19 2024 10:15:00 GMT+0530 (India Standard Time),21886.15,21889.85,21853.95,21856.8,0
Fri Apr 19 2024 10:30:00 GMT+0530 (India Standard Time),21857.25,21886.05,21853.6,21863.3,0
