date,open,high,low,close,volume
Mon Dec 05 2022 09:30:00 GMT+0530 (India Standard Time),62683.28,62744.82,62664.29,62699.35,0
Mon Dec 05 2022 09:45:00 GMT+0530 (India Standard Time),62697.4,62698.05,62530.02,62534.92,0
Mon Dec 05 2022 10:00:00 GMT+0530 (India Standard Time),62534.49,62559.44,62507.88,62523.76,0
Mon Dec 05 2022 10:15:00 GMT+0530 (India Standard Time),62523.14,62609.61,62520.51,62601.04,0
Mon Dec 05 2022 10:30:00 GMT+0530 (India Standard Time),62602.78,62653.2,62585.44,62596.18,0
Mon Dec 05 2022 10:45:00 GMT+0530 (India Standard Time),62596.18,62625.23,62577.88,62610.01,0
Mon Dec 05 2022 11:00:00 GMT+0530 (India Standard Time),62611.15,62658.22,62583.73,62650.24,0
Mon Dec 05 2022 11:15:00 GMT+0530 (India Standard Time),62651.61,62686.67,62642.71,62659.38,0
Mon Dec 05 2022 11:30:00 GMT+0530 (India Standard Time),62660.45,62713.19,62652.78,62696.35,0
Mon Dec 05 2022 11:45:00 GMT+0530 (India Standard Time),62696.35,62696.35,62649.22,62672.88,0
Mon Dec 05 2022 12:00:00 GMT+0530 (India Standard Time),62675.11,62745.22,62674.25,62743.14,0
Mon Dec 05 2022 12:15:00 GMT+0530 (India Standard Time),62745.51,62890.58,62745.51,62890.58,0
Mon Dec 05 2022 12:30:00 GMT+0530 (India Standard Time),62888.33,62914.34,62817.99,62847.4,0
Mon Dec 05 2022 12:45:00 GMT+0530 (India Standard Time),62844.13,62885.28,62798.53,62810.36,0
Mon Dec 05 2022 13:00:00 GMT+0530 (India Standard Time),62814.66,62843.38,62783.53,62792.44,0
Mon Dec 05 2022 13:15:00 GMT+0530 (India Standard Time),62793.25,62795.11,62738.31,62739.94,0
Mon Dec 05 2022 13:30:00 GMT+0530 (India Standard Time),62743.28,62746.43,62645.24,62662.46,0
Mon Dec 05 2022 13:45:00 GMT+0530 (India Standard Time),62662.15,62696.24,62636.61,62653.01,0
Mon Dec 05 2022 14:00:00 GMT+0530 (India Standard Time),62653.43,62716.52,62610.14,62674.71,0
Mon Dec 05 2022 14:15:00 GMT+0530 (India Standard Time),62674.59,62772.44,62645.21,62770.44,0
Mon Dec 05 2022 14:30:00 GMT+0530 (India Standard Time),62770.44,62793.67,62677.17,62713.49,0
Mon Dec 05 2022 14:45:00 GMT+0530 (India Standard Time),62713.49,62783,62708.88,62739.62,0
Mon Dec 05 2022 15:00:00 GMT+0530 (India Standard Time),62749.81,62920.1,62748.29,62881.24,0
Mon Dec 05 2022 15:15:00 GMT+0530 (India Standard Time),62881.58,62893.17,62782.93,62787.84,0
Tue Dec 06 2022 09:15:00 GMT+0530 (India Standard Time),62395.55,62598.75,62395.55,62495.38,0
Tue Dec 06 2022 09:30:00 GMT+0530 (India Standard Time),62509.6,62524.8,62448.4,62460.19,0
Tue Dec 06 2022 09:45:00 GMT+0530 (India Standard Time),62460.19,62644.02,62455.89,62602.38,0
Tue Dec 06 2022 10:00:00 GMT+0530 (India Standard Time),62602.38,62621.13,62550.61,62611.95,0
Tue Dec 06 2022 10:15:00 GMT+0530 (India Standard Time),62615.02,62618,62556,62587.7,0
Tue Dec 06 2022 10:30:00 GMT+0530 (India Standard Time),62589.64,62633.08,62576.48,62604.98,0
Tue Dec 06 2022 10:45:00 GMT+0530 (India Standard Time),62604.21,62644.54,62589.7,62603.8,0
Tue Dec 06 2022 11:00:00 GMT+0530 (India Standard Time),62601.89,62605.93,62500.95,62527.28,0
Tue Dec 06 2022 11:15:00 GMT+0530 (India Standard Time),62521.4,62565.88,62519.95,62539.92,0
Tue Dec 06 2022 11:30:00 GMT+0530 (India Standard Time),62539.92,62576.87,62521.45,62522.63,0
Tue Dec 06 2022 11:45:00 GMT+0530 (India Standard Time),62521.77,62537.95,62493.04,62512.53,0
Tue Dec 06 2022 12:00:00 GMT+0530 (India Standard Time),62515.32,62544.42,62497.52,62517.79,0
Tue Dec 06 2022 12:15:00 GMT+0530 (India Standard Time),62519.44,62556.01,62502.97,62540.85,0
Tue Dec 06 2022 12:30:00 GMT+0530 (India Standard Time),62540.47,62544.93,62464.81,62474.52,0
Tue Dec 06 2022 12:45:00 GMT+0530 (India Standard Time),62474.52,62489.84,62448.55,62464.8,0
Tue Dec 06 2022 13:00:00 GMT+0530 (India Standard Time),62465.12,62558.81,62465.12,62548.4,0
Tue Dec 06 2022 13:15:00 GMT+0530 (India Standard Time),62546.43,62557.55,62518.93,62543.08,0
Tue Dec 06 2022 13:30:00 GMT+0530 (India Standard Time),62543.44,62609.46,62529.57,62579.63,0
Tue Dec 06 2022 13:45:00 GMT+0530 (India Standard Time),62579.63,62623.41,62516.53,62518.86,0
Tue Dec 06 2022 14:00:00 GMT+0530 (India Standard Time),62518.94,62555.27,62489.43,62550.56,0
Tue Dec 06 2022 14:15:00 GMT+0530 (India Standard Time),62550.24,62582.37,62509.03,62533.33,0
Tue Dec 06 2022 14:30:00 GMT+0530 (India Standard Time),62531.51,62562.44,62497.27,62513.68,0
Tue Dec 06 2022 14:45:00 GMT+0530 (India Standard Time),62513.41,62542.85,62500.23,62505.01,0
Tue Dec 06 2022 15:00:00 GMT+0530 (India Standard Time),62504.12,62677.4,62497.88,62664.83,0
Tue Dec 06 2022 15:15:00 GMT+0530 (India Standard Time),62665.56,62673.2,62613.88,62656.55,0
Wed Dec 07 2022 09:15:00 GMT+0530 (India Standard Time),62615.52,62662.44,62553.13,62562.61,0
Wed Dec 07 2022 09:30:00 GMT+0530 (India Standard Time),62560.69,62669.37,62524.02,62657.25,0
Wed Dec 07 2022 09:45:00 GMT+0530 (India Standard Time),62657.67,62694.48,62626.64,62678.92,0
Wed Dec 07 2022 10:00:00 GMT+0530 (India Standard Time),62680.08,62745.14,62656.62,62732.17,0
Wed Dec 07 2022 10:15:00 GMT+0530 (India Standard Time),62732.45,62759.97,62705.94,62711.93,0
Wed Dec 07 2022 10:30:00 GMT+0530 (India Standard Time),62711.74,62725.51,62604.79,62610.64,0
Wed Dec 07 2022 10:45:00 GMT+0530 (India Standard Time),62610.69,62619.06,62409.18,62458.44,0
Wed Dec 07 2022 11:00:00 GMT+0530 (India Standard Time),62460.5,62490.54,62412.94,62473.45,0
Wed Dec 07 2022 11:15:00 GMT+0530 (India Standard Time),62471.29,62482.39,62414.62,62459.37,0
Wed Dec 07 2022 11:30:00 GMT+0530 (India Standard Time),62458.11,62463.63,62404.74,62441.83,0
Wed Dec 07 2022 11:45:00 GMT+0530 (India Standard Time),62441.71,62490.4,62438.01,62459.76,0
Wed Dec 07 2022 12:00:00 GMT+0530 (India Standard Time),62459.76,62508.15,62443.64,62506.05,0
Wed Dec 07 2022 12:15:00 GMT+0530 (India Standard Time),62507.74,62519.61,62464.98,62484.64,0
Wed Dec 07 2022 12:30:00 GMT+0530 (India Standard Time),62484.64,62520.53,62440.14,62440.14,0
Wed Dec 07 2022 12:45:00 GMT+0530 (India Standard Time),62440.14,62525.27,62432.93,62519.92,0
Wed Dec 07 2022 13:00:00 GMT+0530 (India Standard Time),62521.07,62565.1,62521.07,62533.51,0
Wed Dec 07 2022 13:15:00 GMT+0530 (India Standard Time),62534.28,62575.39,62524.49,62568.12,0
Wed Dec 07 2022 13:30:00 GMT+0530 (India Standard Time),62567.59,62596.74,62488.42,62507.39,0
Wed Dec 07 2022 13:45:00 GMT+0530 (India Standard Time),62507.77,62520.12,62469.68,62504.89,0
Wed Dec 07 2022 14:00:00 GMT+0530 (India Standard Time),62504.89,62509.32,62412.86,62435.92,0
Wed Dec 07 2022 14:15:00 GMT+0530 (India Standard Time),62435.92,62522.18,62425.37,62521.56,0
Wed Dec 07 2022 14:30:00 GMT+0530 (India Standard Time),62521.44,62554.69,62520.45,62538.1,0
Wed Dec 07 2022 14:45:00 GMT+0530 (India Standard Time),62538.1,62612.27,62520.72,62577.36,0
Wed Dec 07 2022 15:00:00 GMT+0530 (India Standard Time),62592.14,62592.14,62377.84,62396.04,0
Wed Dec 07 2022 15:15:00 GMT+0530 (India Standard Time),62396.02,62408.2,62316.93,62388.07,0
Thu Dec 08 2022 09:15:00 GMT+0530 (India Standard Time),62504.04,62504.04,62320.87,62448.91,0
Thu Dec 08 2022 09:30:00 GMT+0530 (India Standard Time),62449.09,62484.84,62392.06,62440,0
Thu Dec 08 2022 09:45:00 GMT+0530 (India Standard Time),62440.34,62573.78,62426.5,62564.14,0
Thu Dec 08 2022 10:00:00 GMT+0530 (India Standard Time),62564.38,62633.31,62537.87,62549.36,0
Thu Dec 08 2022 10:15:00 GMT+0530 (India Standard Time),62544.04,62589.33,62521.6,62536.66,0
Thu Dec 08 2022 10:30:00 GMT+0530 (India Standard Time),62536.46,62552.66,62468.49,62483.18,0
Thu Dec 08 2022 10:45:00 GMT+0530 (India Standard Time),62483.18,62500.61,62429.53,62466.89,0
Thu Dec 08 2022 11:00:00 GMT+0530 (India Standard Time),62466.56,62495.63,62451.68,62469.82,0
Thu Dec 08 2022 11:15:00 GMT+0530 (India Standard Time),62469.62,62511.9,62453.15,62493.17,0
Thu Dec 08 2022 11:30:00 GMT+0530 (India Standard Time),62492.24,62501.7,62439.21,62449.48,0
Thu Dec 08 2022 11:45:00 GMT+0530 (India Standard Time),62449.55,62493.21,62443.07,62460.49,0
Thu Dec 08 2022 12:00:00 GMT+0530 (India Standard Time),62458.99,62487.19,62423.95,62470.96,0
Thu Dec 08 2022 12:15:00 GMT+0530 (India Standard Time),62471.4,62514.4,62430.66,62443.69,0
Thu Dec 08 2022 12:30:00 GMT+0530 (India Standard Time),62443.69,62465.85,62424.73,62425.3,0
Thu Dec 08 2022 12:45:00 GMT+0530 (India Standard Time),62424.55,62448.51,62379.66,62442.43,0
Thu Dec 08 2022 13:00:00 GMT+0530 (India Standard Time),62442.43,62489.07,62438.63,62481.25,0
Thu Dec 08 2022 13:15:00 GMT+0530 (India Standard Time),62482.1,62498.48,62464.09,62475.37,0
Thu Dec 08 2022 13:30:00 GMT+0530 (India Standard Time),62475.72,62513.4,62446.35,62459.36,0
Thu Dec 08 2022 13:45:00 GMT+0530 (India Standard Time),62458.71,62476.33,62438.35,62476.33,0
Thu Dec 08 2022 14:00:00 GMT+0530 (India Standard Time),62478.63,62508.65,62470.54,62506.97,0
Thu Dec 08 2022 14:15:00 GMT+0530 (India Standard Time),62507.79,62581.72,62507.63,62529.22,0
Thu Dec 08 2022 14:30:00 GMT+0530 (India Standard Time),62528.45,62552.62,62506.64,62548.58,0
Thu Dec 08 2022 14:45:00 GMT+0530 (India Standard Time),62548.54,62553.59,62483.81,62503.42,0
Thu Dec 08 2022 15:00:00 GMT+0530 (India Standard Time),62508.11,62604.8,62504.98,62590.81,0
Thu Dec 08 2022 15:15:00 GMT+0530 (India Standard Time),62589.27,62600.67,62559.53,62574.69,0
Fri Dec 09 2022 09:15:00 GMT+0530 (India Standard Time),62690.86,62734.55,62594.51,62598.35,0
Fri Dec 09 2022 09:30:00 GMT+0530 (India Standard Time),62596.97,62617.63,62556.78,62590.03,0
Fri Dec 09 2022 09:45:00 GMT+0530 (India Standard Time),62588.14,62603.19,62530.78,62603.19,0
Fri Dec 09 2022 10:00:00 GMT+0530 (India Standard Time),62604.49,62635.16,62550.88,62560.7,0
Fri Dec 09 2022 10:15:00 GMT+0530 (India Standard Time),62560.54,62570.78,62458.07,62458.22,0
Fri Dec 09 2022 10:30:00 GMT+0530 (India Standard Time),62461.29,62463.58,62381.8,62410.48,0
Fri Dec 09 2022 10:45:00 GMT+0530 (India Standard Time),62410.86,62412.73,62341.76,62374.39,0
Fri Dec 09 2022 11:00:00 GMT+0530 (India Standard Time),62373.96,62404.05,62339.72,62374.78,0
Fri Dec 09 2022 11:15:00 GMT+0530 (India Standard Time),62374.78,62374.78,62295.54,62342.25,0
Fri Dec 09 2022 11:30:00 GMT+0530 (India Standard Time),62341.62,62381.16,62313.99,62356.94,0
Fri Dec 09 2022 11:45:00 GMT+0530 (India Standard Time),62356.75,62377.99,62342.5,62345.81,0
Fri Dec 09 2022 12:00:00 GMT+0530 (India Standard Time),62345.81,62405.49,62344.62,62393.74,0
Fri Dec 09 2022 12:15:00 GMT+0530 (India Standard Time),62393.9,62407.88,62341.23,62347.37,0
Fri Dec 09 2022 12:30:00 GMT+0530 (India Standard Time),62347.37,62366.77,62129.54,62138.33,0
Fri Dec 09 2022 12:45:00 GMT+0530 (India Standard Time),62138.36,62141.03,62041.99,62132.15,0
Fri Dec 09 2022 13:00:00 GMT+0530 (India Standard Time),62132,62174.6,62115.84,62149.49,0
Fri Dec 09 2022 13:15:00 GMT+0530 (India Standard Time),62149.32,62165.06,62114.93,62145.59,0
Fri Dec 09 2022 13:30:00 GMT+0530 (India Standard Time),62144.26,62161.29,62060.9,62065.71,0
Fri Dec 09 2022 13:45:00 GMT+0530 (India Standard Time),62062.82,62124.48,62037.4,62073.31,0
Fri Dec 09 2022 14:00:00 GMT+0530 (India Standard Time),62072.95,62101.37,61998.69,62006.89,0
Fri Dec 09 2022 14:15:00 GMT+0530 (India Standard Time),62006.53,62006.53,61889.82,61975.92,0
Fri Dec 09 2022 14:30:00 GMT+0530 (India Standard Time),61975.45,62016.22,61924.11,61996.73,0
Fri Dec 09 2022 14:45:00 GMT+0530 (India Standard Time),61993.42,62081.58,61993.42,62063.24,0
Fri Dec 09 2022 15:00:00 GMT+0530 (India Standard Time),62078.14,62222.12,62078.14,62218.3,0
Fri Dec 09 2022 15:15:00 GMT+0530 (India Standard Time),62220.33,62231.5,62142.84,62184.83,0
Mon Dec 12 2022 09:15:00 GMT+0530 (India Standard Time),61770.56,61877.13,61676.66,61708.2,0
Mon Dec 12 2022 09:30:00 GMT+0530 (India Standard Time),61710.31,62092.5,61710.31,62091.62,0
Mon Dec 12 2022 09:45:00 GMT+0530 (India Standard Time),62091.89,62165.1,62044.67,62086.96,0
Mon Dec 12 2022 10:00:00 GMT+0530 (India Standard Time),62084.52,62199.63,62064.83,62116.57,0
Mon Dec 12 2022 10:15:00 GMT+0530 (India Standard Time),62117.61,62201.84,62101.57,62189.9,0
Mon Dec 12 2022 10:30:00 GMT+0530 (India Standard Time),62190.1,62221.06,62150.79,62198.67,0
Mon Dec 12 2022 10:45:00 GMT+0530 (India Standard Time),62199.05,62238.93,62163.71,62190.36,0
Mon Dec 12 2022 11:00:00 GMT+0530 (India Standard Time),62188.77,62224.66,62125.52,62207.26,0
Mon Dec 12 2022 11:15:00 GMT+0530 (India Standard Time),62208.93,62224.69,62152.32,62168.25,0
Mon Dec 12 2022 11:30:00 GMT+0530 (India Standard Time),62168.6,62188.92,62121.62,62123.95,0
Mon Dec 12 2022 11:45:00 GMT+0530 (India Standard Time),62120.89,62140.71,62083.44,62120.02,0
Mon Dec 12 2022 12:00:00 GMT+0530 (India Standard Time),62120.34,62148.99,62103.33,62115.35,0
Mon Dec 12 2022 12:15:00 GMT+0530 (India Standard Time),62115.27,62206.13,62109.82,62173.18,0
Mon Dec 12 2022 12:30:00 GMT+0530 (India Standard Time),62174.62,62188.56,62110.82,62144.28,0
Mon Dec 12 2022 12:45:00 GMT+0530 (India Standard Time),62143.98,62168.52,62081.84,62111.78,0
Mon Dec 12 2022 13:00:00 GMT+0530 (India Standard Time),62111.15,62139.13,62090.79,62104.79,0
Mon Dec 12 2022 13:15:00 GMT+0530 (India Standard Time),62104.42,62107.75,61991.71,61993.95,0
Mon Dec 12 2022 13:30:00 GMT+0530 (India Standard Time),61993.95,62025.93,61967.82,61998.37,0
Mon Dec 12 2022 13:45:00 GMT+0530 (India Standard Time),61999.64,62023.2,61964.03,62012.51,0
Mon Dec 12 2022 14:00:00 GMT+0530 (India Standard Time),62013.47,62043.55,61995.08,62025.89,0
Mon Dec 12 2022 14:15:00 GMT+0530 (India Standard Time),62026.09,62040.9,61913.51,61952.51,0
Mon Dec 12 2022 14:30:00 GMT+0530 (India Standard Time),61953.52,61992.05,61929.03,61954.16,0
Mon Dec 12 2022 14:45:00 GMT+0530 (India Standard Time),61953.82,62021.43,61952.6,61985.05,0
Mon Dec 12 2022 15:00:00 GMT+0530 (India Standard Time),61985.8,62186.97,61984.98,62149.06,0
Mon Dec 12 2022 15:15:00 GMT+0530 (India Standard Time),62151.56,62190.56,62120.07,62148.68,0
Tue Dec 13 2022 09:15:00 GMT+0530 (India Standard Time),62300.67,62300.67,62200.49,62274.37,0
Tue Dec 13 2022 09:30:00 GMT+0530 (India Standard Time),62273.4,62283.2,62132.15,62256.2,0
Tue Dec 13 2022 09:45:00 GMT+0530 (India Standard Time),62256.12,62291.37,62190.4,62192.71,0
Tue Dec 13 2022 10:00:00 GMT+0530 (India Standard Time),62193.99,62271.75,62190.56,62255.95,0
Tue Dec 13 2022 10:15:00 GMT+0530 (India Standard Time),62256.4,62293.56,62254.28,62288.47,0
Tue Dec 13 2022 10:30:00 GMT+0530 (India Standard Time),62288.81,62310.9,62250.52,62281.15,0
Tue Dec 13 2022 10:45:00 GMT+0530 (India Standard Time),62284.79,62341.81,62283.45,62330.37,0
Tue Dec 13 2022 11:00:00 GMT+0530 (India Standard Time),62327.36,62383.24,62323.62,62369.83,0
Tue Dec 13 2022 11:15:00 GMT+0530 (India Standard Time),62369.53,62462.68,62366.58,62434.77,0
Tue Dec 13 2022 11:30:00 GMT+0530 (India Standard Time),62434.75,62505.07,62434.6,62497.98,0
Tue Dec 13 2022 11:45:00 GMT+0530 (India Standard Time),62499.2,62502.01,62463.32,62476.05,0
Tue Dec 13 2022 12:00:00 GMT+0530 (India Standard Time),62476.76,62490.05,62444.29,62479.09,0
Tue Dec 13 2022 12:15:00 GMT+0530 (India Standard Time),62478.01,62481.35,62431.56,62438.82,0
Tue Dec 13 2022 12:30:00 GMT+0530 (India Standard Time),62438.82,62506.41,62427.1,62493.37,0
Tue Dec 13 2022 12:45:00 GMT+0530 (India Standard Time),62493.37,62493.73,62449.74,62482.85,0
Tue Dec 13 2022 13:00:00 GMT+0530 (India Standard Time),62482.83,62540.44,62465.43,62517.94,0
Tue Dec 13 2022 13:15:00 GMT+0530 (India Standard Time),62517.94,62525.97,62482.36,62496.45,0
Tue Dec 13 2022 13:30:00 GMT+0530 (India Standard Time),62496.45,62517.15,62467.7,62478.61,0
Tue Dec 13 2022 13:45:00 GMT+0530 (India Standard Time),62478.61,62488.34,62441.96,62480.61,0
Tue Dec 13 2022 14:00:00 GMT+0530 (India Standard Time),62480.78,62492.61,62420.73,62432.88,0
Tue Dec 13 2022 14:15:00 GMT+0530 (India Standard Time),62432.86,62439.85,62393.38,62428.99,0
Tue Dec 13 2022 14:30:00 GMT+0530 (India Standard Time),62428.99,62451.15,62398.23,62407.47,0
Tue Dec 13 2022 14:45:00 GMT+0530 (India Standard Time),62408.33,62476,62408.33,62441.08,0
Tue Dec 13 2022 15:00:00 GMT+0530 (India Standard Time),62444.65,62567.32,62443.44,62532.35,0
Tue Dec 13 2022 15:15:00 GMT+0530 (India Standard Time),62534.91,62559.46,62492.65,62512.37,0
Wed Dec 14 2022 09:15:00 GMT+0530 (India Standard Time),62685.94,62805.44,62675.09,62760.03,0
Wed Dec 14 2022 09:30:00 GMT+0530 (India Standard Time),62763.46,62832.13,62745.6,62813.25,0
Wed Dec 14 2022 09:45:00 GMT+0530 (India Standard Time),62813.47,62823.19,62729.93,62738.43,0
Wed Dec 14 2022 10:00:00 GMT+0530 (India Standard Time),62738.94,62741.77,62690.61,62721.79,0
Wed Dec 14 2022 10:15:00 GMT+0530 (India Standard Time),62721.79,62740.38,62687.82,62723.88,0
Wed Dec 14 2022 10:30:00 GMT+0530 (India Standard Time),62721.17,62761.38,62714.39,62722.43,0
Wed Dec 14 2022 10:45:00 GMT+0530 (India Standard Time),62722.67,62767.11,62710.98,62724.72,0
Wed Dec 14 2022 11:00:00 GMT+0530 (India Standard Time),62724.72,62777.97,62711.88,62771.46,0
Wed Dec 14 2022 11:15:00 GMT+0530 (India Standard Time),62772.96,62794.23,62749.98,62781.16,0
Wed Dec 14 2022 11:30:00 GMT+0530 (India Standard Time),62781.62,62805.8,62766.63,62776.08,0
Wed Dec 14 2022 11:45:00 GMT+0530 (India Standard Time),62776.08,62787.19,62751.86,62762.99,0
Wed Dec 14 2022 12:00:00 GMT+0530 (India Standard Time),62762.68,62785.19,62750.7,62772.29,0
Wed Dec 14 2022 12:15:00 GMT+0530 (India Standard Time),62772.29,62791.98,62745.84,62753.57,0
Wed Dec 14 2022 12:30:00 GMT+0530 (India Standard Time),62757.09,62758.41,62714.13,62741.49,0
Wed Dec 14 2022 12:45:00 GMT+0530 (India Standard Time),62740.78,62750.78,62717.16,62724.37,0
Wed Dec 14 2022 13:00:00 GMT+0530 (India Standard Time),62723.91,62762.17,62714.56,62745.32,0
Wed Dec 14 2022 13:15:00 GMT+0530 (India Standard Time),62745.15,62754.45,62729.66,62736.12,0
Wed Dec 14 2022 13:30:00 GMT+0530 (India Standard Time),62736.12,62739.88,62668.05,62681.68,0
Wed Dec 14 2022 13:45:00 GMT+0530 (India Standard Time),62680.48,62685.34,62613.06,62633.03,0
Wed Dec 14 2022 14:00:00 GMT+0530 (India Standard Time),62633.31,62670.82,62591.4,62592.01,0
Wed Dec 14 2022 14:15:00 GMT+0530 (India Standard Time),62592.63,62666.97,62592.63,62645.87,0
Wed Dec 14 2022 14:30:00 GMT+0530 (India Standard Time),62646.13,62663.88,62617.36,62629.56,0
Wed Dec 14 2022 14:45:00 GMT+0530 (India Standard Time),62628.79,62713.75,62628.79,62713.64,0
Wed Dec 14 2022 15:00:00 GMT+0530 (India Standard Time),62720.24,62733.91,62689.83,62708.93,0
Wed Dec 14 2022 15:15:00 GMT+0530 (India Standard Time),62708.63,62723.69,62605.93,62621.23,0
Thu Dec 15 2022 09:15:00 GMT+0530 (India Standard Time),62530.07,62622.26,62498.6,62498.6,0
Thu Dec 15 2022 09:30:00 GMT+0530 (India Standard Time),62500.71,62508.05,62363.04,62424.37,0
Thu Dec 15 2022 09:45:00 GMT+0530 (India Standard Time),62423.99,62433.06,62376.57,62386.77,0
Thu Dec 15 2022 10:00:00 GMT+0530 (India Standard Time),62386.34,62408.54,62323.53,62345.03,0
Thu Dec 15 2022 10:15:00 GMT+0530 (India Standard Time),62343.51,62446.23,62336.41,62433.52,0
Thu Dec 15 2022 10:30:00 GMT+0530 (India Standard Time),62432.13,62436.46,62394.44,62399.66,0
Thu Dec 15 2022 10:45:00 GMT+0530 (India Standard Time),62400.32,62409.73,62343.81,62354.84,0
Thu Dec 15 2022 11:00:00 GMT+0530 (India Standard Time),62354.84,62400.85,62344.93,62392.73,0
Thu Dec 15 2022 11:15:00 GMT+0530 (India Standard Time),62391.55,62397.45,62346.71,62350.88,0
Thu Dec 15 2022 11:30:00 GMT+0530 (India Standard Time),62350,62371.41,62327.66,62347.22,0
Thu Dec 15 2022 11:45:00 GMT+0530 (India Standard Time),62347.42,62348.99,62278.56,62285.21,0
Thu Dec 15 2022 12:00:00 GMT+0530 (India Standard Time),62284.78,62290.28,62246.44,62270.45,0
Thu Dec 15 2022 12:15:00 GMT+0530 (India Standard Time),62270.45,62289.11,62240.93,62248.95,0
Thu Dec 15 2022 12:30:00 GMT+0530 (India Standard Time),62248.95,62248.95,62173.92,62195.64,0
Thu Dec 15 2022 12:45:00 GMT+0530 (India Standard Time),62195.46,62218.53,62157.94,62178.36,0
Thu Dec 15 2022 13:00:00 GMT+0530 (India Standard Time),62177.92,62236.36,62177.77,62180.48,0
Thu Dec 15 2022 13:15:00 GMT+0530 (India Standard Time),62180.48,62185.26,62140.37,62158.72,0
Thu Dec 15 2022 13:30:00 GMT+0530 (India Standard Time),62158.5,62206.69,62151.73,62172.36,0
Thu Dec 15 2022 13:45:00 GMT+0530 (India Standard Time),62173.62,62186.12,62110.32,62132.75,0
Thu Dec 15 2022 14:00:00 GMT+0530 (India Standard Time),62129.21,62186.96,62112.88,62186.96,0
Thu Dec 15 2022 14:15:00 GMT+0530 (India Standard Time),62187.95,62209.36,62099.68,62099.68,0
Thu Dec 15 2022 14:30:00 GMT+0530 (India Standard Time),62099.4,62099.62,61885.96,61885.96,0
Thu Dec 15 2022 14:45:00 GMT+0530 (India Standard Time),61883.29,61942.97,61824.62,61892.53,0
Thu Dec 15 2022 15:00:00 GMT+0530 (India Standard Time),61891.26,61943.62,61785.54,61785.54,0
Thu Dec 15 2022 15:15:00 GMT+0530 (India Standard Time),61789.85,61811.6,61716.93,61749.04,0
Fri Dec 16 2022 09:15:00 GMT+0530 (India Standard Time),61534.24,61847.32,61414.13,61773.51,0
Fri Dec 16 2022 09:30:00 GMT+0530 (India Standard Time),61772.35,61893.22,61694.43,61704.89,0
Fri Dec 16 2022 09:45:00 GMT+0530 (India Standard Time),61701.35,61705.34,61622.68,61694.39,0
Fri Dec 16 2022 10:00:00 GMT+0530 (India Standard Time),61694.39,61721.12,61551.13,61553.36,0
Fri Dec 16 2022 10:15:00 GMT+0530 (India Standard Time),61553.14,61593.38,61495.08,61517.21,0
Fri Dec 16 2022 10:30:00 GMT+0530 (India Standard Time),61516.8,61576.89,61454.23,61454.23,0
Fri Dec 16 2022 10:45:00 GMT+0530 (India Standard Time),61450.61,61467.04,61372.57,61409.66,0
Fri Dec 16 2022 11:00:00 GMT+0530 (India Standard Time),61409.4,61509.55,61364.17,61509.55,0
Fri Dec 16 2022 11:15:00 GMT+0530 (India Standard Time),61509.51,61568.17,61492.51,61562.36,0
Fri Dec 16 2022 11:30:00 GMT+0530 (India Standard Time),61568.07,61585.94,61475.31,61539.7,0
Fri Dec 16 2022 11:45:00 GMT+0530 (India Standard Time),61539.57,61545.86,61465.69,61479.7,0
Fri Dec 16 2022 12:00:00 GMT+0530 (India Standard Time),61481.18,61547.06,61450.42,61533.92,0
Fri Dec 16 2022 12:15:00 GMT+0530 (India Standard Time),61533.72,61684.93,61533.72,61684.93,0
Fri Dec 16 2022 12:30:00 GMT+0530 (India Standard Time),61685.69,61810.4,61647.48,61792.13,0
Fri Dec 16 2022 12:45:00 GMT+0530 (India Standard Time),61792.56,61809.82,61729.93,61744.68,0
Fri Dec 16 2022 13:00:00 GMT+0530 (India Standard Time),61744.68,61802.94,61693.76,61706.67,0
Fri Dec 16 2022 13:15:00 GMT+0530 (India Standard Time),61705.89,61726.73,61654.78,61661.74,0
Fri Dec 16 2022 13:30:00 GMT+0530 (India Standard Time),61661.42,61737.66,61600.77,61602.36,0
Fri Dec 16 2022 13:45:00 GMT+0530 (India Standard Time),61601.36,61601.36,61499.34,61522.77,0
Fri Dec 16 2022 14:00:00 GMT+0530 (India Standard Time),61524.88,61631.63,61482.37,61569.93,0
Fri Dec 16 2022 14:15:00 GMT+0530 (India Standard Time),61569.93,61573.32,61417.17,61428.11,0
Fri Dec 16 2022 14:30:00 GMT+0530 (India Standard Time),61432.53,61465.35,61402.69,61450.73,0
Fri Dec 16 2022 14:45:00 GMT+0530 (India Standard Time),61450.61,61490.08,61339.36,61394.45,0
Fri Dec 16 2022 15:00:00 GMT+0530 (India Standard Time),61393.02,61495.71,61292.86,61308.68,0
Fri Dec 16 2022 15:15:00 GMT+0530 (India Standard Time),61311.94,61392.2,61299.41,61359.69,0
Mon Dec 19 2022 09:15:00 GMT+0530 (India Standard Time),61405.8,61464.41,61267.19,61377.28,0
Mon Dec 19 2022 09:30:00 GMT+0530 (India Standard Time),61375.8,61485.11,61345.26,61448.18,0
Mon Dec 19 2022 09:45:00 GMT+0530 (India Standard Time),61448.04,61519.7,61391.57,61481.32,0
Mon Dec 19 2022 10:00:00 GMT+0530 (India Standard Time),61482.2,61607.25,61482.2,61567.01,0
Mon Dec 19 2022 10:15:00 GMT+0530 (India Standard Time),61566.77,61626.8,61555.7,61608.33,0
